Date,Adj Close,Close,High,Low,Open,Volume
2026-03-18,51.439998626708984,51.439998626708984,51.849998474121094,51.29999923706055,51.79999923706055,1606045
2026-03-19,50.220001220703125,50.220001220703125,51.29999923706055,49.7599983215332,51.16999816894531,1835128
2026-03-20,50.290000915527344,50.290000915527344,51.02000045776367,50.209999084472656,50.70000076293945,1021841
2026-03-23,48.95000076293945,48.95000076293945,50.130001068115234,48.81999969482422,50.0099983215332,2536740
2026-03-24,49.560001373291016,49.560001373291016,50.0,48.95000076293945,49.91999816894531,1894421
2026-03-25,50.4900016784668,50.4900016784668,50.93000030517578,49.560001373291016,49.560001373291016,1684680
2026-03-27,49.68000030517578,49.68000030517578,50.4900016784668,49.560001373291016,50.4900016784668,2167408
2026-03-30,48.66999816894531,48.66999816894531,49.68000030517578,48.54999923706055,49.68000030517578,3477122
2026-04-01,49.13999938964844,49.13999938964844,49.86000061035156,48.70000076293945,49.25,1477659
2026-04-02,49.52000045776367,49.52000045776367,49.630001068115234,48.56999969482422,48.849998474121094,1599890
2026-04-06,49.900001525878906,49.900001525878906,50.75,49.060001373291016,50.75,1103148
2026-04-07,50.27000045776367,50.27000045776367,50.349998474121094,49.310001373291016,49.90999984741211,949095
2026-04-08,51.119998931884766,51.119998931884766,52.0,50.75,50.75,1764024
2026-04-09,51.0,51.0,51.5099983215332,50.83000183105469,51.5099983215332,976223
2026-04-10,51.65999984741211,51.65999984741211,51.79999923706055,50.779998779296875,50.779998779296875,1650598
2026-04-13,50.97999954223633,50.97999954223633,51.65999984741211,50.630001068115234,51.65999984741211,1098994
2026-04-15,51.709999084472656,51.709999084472656,51.90999984741211,51.29999923706055,51.29999923706055,1150107
2026-04-16,51.81999969482422,51.81999969482422,52.06999969482422,51.529998779296875,52.06999969482422,1276880
2026-04-17,53.209999084472656,53.209999084472656,53.599998474121094,51.79999923706055,52.369998931884766,3050004
2026-04-20,53.150001525878906,53.150001525878906,53.95000076293945,52.880001068115234,53.95000076293945,1935723
2026-04-21,54.400001525878906,54.400001525878906,54.689998626708984,53.04999923706055,53.150001525878906,2655554
2026-04-22,54.709999084472656,54.709999084472656,55.099998474121094,54.400001525878906,54.689998626708984,3264320
2026-04-23,54.58000183105469,54.58000183105469,55.38999938964844,54.22999954223633,55.38999938964844,1115319
2026-04-24,54.380001068115234,54.380001068115234,54.970001220703125,54.0,54.970001220703125,2096833
2026-04-27,54.52000045776367,54.52000045776367,54.900001525878906,53.02000045776367,53.02000045776367,692304
2026-04-28,54.349998474121094,54.349998474121094,55.4900016784668,54.29999923706055,55.4900016784668,716158
2026-04-29,55.279998779296875,55.279998779296875,55.59000015258789,54.34000015258789,55.4900016784668,2174437
2026-04-30,54.66999816894531,54.66999816894531,56.65999984741211,54.18000030517578,56.65999984741211,1030107
2026-05-04,54.75,54.75,55.4900016784668,54.619998931884766,55.220001220703125,933759
2026-05-05,55.150001525878906,55.150001525878906,55.349998474121094,54.560001373291016,55.349998474121094,1126189
2026-05-06,55.11000061035156,55.11000061035156,56.52000045776367,54.83000183105469,56.52000045776367,1317564
2026-05-07,54.709999084472656,54.709999084472656,56.47999954223633,54.650001525878906,56.47999954223633,1259931
2026-05-08,54.79999923706055,54.79999923706055,55.310001373291016,54.369998931884766,55.310001373291016,995077
2026-05-11,54.650001525878906,54.650001525878906,55.380001068115234,54.2599983215332,55.380001068115234,2681452
2026-05-12,53.849998474121094,53.849998474121094,54.91999816894531,53.810001373291016,54.650001525878906,4057934
2026-05-13,54.029998779296875,54.029998779296875,54.41999816894531,53.83000183105469,53.849998474121094,1062592
2026-05-14,54.18000030517578,54.18000030517578,54.54999923706055,53.959999084472656,54.150001525878906,659562
2026-05-15,54.5099983215332,54.5099983215332,55.29999923706055,54.220001220703125,55.29999923706055,890499
2026-05-18,54.560001373291016,54.560001373291016,54.849998474121094,53.77000045776367,54.5099983215332,3131342
2026-05-19,54.41999816894531,54.41999816894531,55.08000183105469,54.25,54.70000076293945,798682
2026-05-20,54.11000061035156,54.11000061035156,54.41999816894531,53.83000183105469,54.41999816894531,631157
2026-05-21,53.83000183105469,53.83000183105469,54.540000915527344,53.7599983215332,54.38999938964844,527188
2026-05-22,53.68000030517578,53.68000030517578,54.060001373291016,53.52000045776367,53.84000015258789,922286
2026-05-25,53.70000076293945,53.70000076293945,54.470001220703125,53.56999969482422,54.470001220703125,495118
2026-05-26,53.70000076293945,53.70000076293945,53.93000030517578,53.58000183105469,53.93000030517578,597802
2026-05-27,53.56999969482422,53.56999969482422,53.900001525878906,53.5099983215332,53.88999938964844,606141
2026-05-29,52.650001525878906,52.650001525878906,53.720001220703125,52.52000045776367,53.720001220703125,3294935
2026-06-01,51.75,51.75,53.11000061035156,51.650001525878906,53.0099983215332,1382694
2026-06-02,52.189998626708984,52.189998626708984,53.040000915527344,51.34000015258789,53.040000915527344,1051287
2026-06-03,51.619998931884766,51.619998931884766,52.5099983215332,51.400001525878906,52.45000076293945,985405
2026-06-04,51.720001220703125,51.720001220703125,52.060001373291016,51.33000183105469,51.619998931884766,1647677
2026-06-05,51.77000045776367,51.77000045776367,52.9900016784668,51.5099983215332,52.9900016784668,872272
2026-06-08,51.470001220703125,51.470001220703125,52.810001373291016,50.90999984741211,51.77000045776367,664588
2026-06-09,51.849998474121094,51.849998474121094,51.9900016784668,51.470001220703125,51.470001220703125,360062
2026-06-10,52.459999084472656,52.459999084472656,52.880001068115234,51.849998474121094,51.86000061035156,1143394
2026-06-11,51.97999954223633,51.97999954223633,53.060001373291016,51.900001525878906,53.060001373291016,522416
2026-06-12,52.349998474121094,52.349998474121094,52.619998931884766,52.099998474121094,52.5099983215332,4217536
2026-06-15,52.650001525878906,52.650001525878906,52.9900016784668,52.349998474121094,52.349998474121094,1515000
2026-06-16,53.119998931884766,53.119998931884766,53.29999923706055,52.439998626708984,53.060001373291016,591982
2026-06-17,53.0,53.0,53.43000030517578,52.900001525878906,53.119998931884766,879068
2026-06-18,53.04999923706055,53.04999923706055,54.31999969482422,52.86000061035156,54.31999969482422,4301765
2026-06-19,52.95000076293945,52.95000076293945,53.08000183105469,52.63999938964844,53.040000915527344,526895
2026-06-22,52.77000045776367,52.77000045776367,54.27000045776367,52.650001525878906,54.27000045776367,603851
2026-06-23,52.529998779296875,52.529998779296875,53.029998779296875,52.4900016784668,52.709999084472656,682215
2026-06-24,52.59000015258789,52.59000015258789,52.84000015258789,52.439998626708984,52.790000915527344,426960
2026-06-25,52.91999816894531,52.91999816894531,53.150001525878906,52.619998931884766,52.630001068115234,802031
2026-06-29,52.599998474121094,52.599998474121094,53.27000045776367,52.540000915527344,52.9900016784668,796602
2026-06-30,52.349998474121094,52.349998474121094,52.97999954223633,52.27000045776367,52.5099983215332,2851525
2026-07-01,53.36000061035156,53.36000061035156,53.45000076293945,52.349998474121094,52.790000915527344,1156802
2026-07-02,53.650001525878906,53.650001525878906,53.72999954223633,53.220001220703125,53.369998931884766,1192898
2026-07-03,53.720001220703125,53.720001220703125,54.59000015258789,53.599998474121094,53.650001525878906,800618
2026-07-06,53.9900016784668,53.9900016784668,54.790000915527344,53.56999969482422,54.790000915527344,1549110
2026-07-07,53.939998626708984,53.939998626708984,54.59000015258789,53.65999984741211,54.59000015258789,1150927
2026-07-08,52.529998779296875,52.529998779296875,54.130001068115234,52.310001373291016,54.130001068115234,2941551
2026-07-09,52.88999938964844,52.88999938964844,53.2400016784668,52.709999084472656,52.72999954223633,543781
2026-07-10,52.81999969482422,52.81999969482422,53.43000030517578,52.75,53.43000030517578,1899488
2026-07-13,52.47999954223633,52.47999954223633,54.13999938964844,52.36000061035156,54.13999938964844,2220983
2026-07-14,52.150001525878906,52.150001525878906,52.75,52.099998474121094,52.47999954223633,1077910
2026-07-15,51.90999984741211,51.90999984741211,52.31999969482422,51.77000045776367,52.15999984741211,1085710
2026-07-16,52.029998779296875,52.029998779296875,52.75,51.91999816894531,52.75,850217
2026-07-17,52.310001373291016,52.310001373291016,52.439998626708984,51.77000045776367,52.130001068115234,603093
2026-07-20,52.619998931884766,52.619998931884766,52.709999084472656,52.18000030517578,52.5,388342
2026-07-21,52.439998626708984,52.439998626708984,53.0,52.25,53.0,470670
2026-07-22,52.81999969482422,52.81999969482422,52.95000076293945,52.150001525878906,52.439998626708984,918960
2026-07-23,52.720001220703125,52.720001220703125,53.369998931884766,52.400001525878906,53.369998931884766,707440
2026-07-24,52.689998626708984,52.689998626708984,52.88999938964844,52.310001373291016,52.5,419687
2026-07-27,53.18000030517578,53.18000030517578,53.400001525878906,52.689998626708984,52.97999954223633,704739
2026-07-28,52.43000030517578,52.43000030517578,53.63999938964844,51.849998474121094,51.849998474121094,2320475
2026-07-29,53.27000045776367,53.27000045776367,53.45000076293945,52.630001068115234,52.689998626708984,1384693
2026-07-30,53.22999954223633,53.22999954223633,54.58000183105469,53.099998474121094,54.099998474121094,1090171
2026-07-31,52.720001220703125,52.720001220703125,53.59000015258789,52.650001525878906,53.0,2087198
2026-08-03,53.029998779296875,53.029998779296875,53.70000076293945,52.43000030517578,53.0099983215332,1740791
2026-08-04,53.25,53.25,54.349998474121094,52.650001525878906,54.349998474121094,1024195
2026-08-05,53.150001525878906,53.150001525878906,53.58000183105469,52.93000030517578,53.349998474121094,1036553
2026-08-06,53.040000915527344,53.040000915527344,53.279998779296875,52.689998626708984,52.93000030517578,820037
2026-08-07,52.9900016784668,52.9900016784668,53.849998474121094,52.880001068115234,53.849998474121094,2963447
2026-08-10,52.97999954223633,52.97999954223633,54.04999923706055,52.900001525878906,54.04999923706055,884652
2026-08-11,52.560001373291016,52.560001373291016,54.4900016784668,52.5099983215332,54.4900016784668,1053546
2026-08-12,52.040000915527344,52.040000915527344,53.439998626708984,51.900001525878906,53.439998626708984,2412908
2026-08-13,52.43000030517578,52.43000030517578,52.459999084472656,52.02000045776367,52.279998779296875,716848
2026-08-14,52.36000061035156,52.36000061035156,52.65999984741211,52.2599983215332,52.65999984741211,2050319
2026-08-17,51.97999954223633,51.97999954223633,52.900001525878906,51.84000015258789,52.900001525878906,1528629
2026-08-18,51.349998474121094,51.349998474121094,52.939998626708984,51.2599983215332,52.939998626708984,3930217
2026-08-19,51.04999923706055,51.04999923706055,51.540000915527344,50.939998626708984,51.47999954223633,1017354
2026-08-20,51.560001373291016,51.560001373291016,52.31999969482422,51.130001068115234,52.31999969482422,1034772
2026-08-21,51.20000076293945,51.20000076293945,51.68000030517578,51.04999923706055,51.560001373291016,1512133
2026-08-24,51.0,51.0,51.439998626708984,50.779998779296875,51.29999923706055,1317821
2026-08-25,51.16999816894531,51.16999816894531,51.400001525878906,49.720001220703125,49.720001220703125,590863
2026-08-26,51.0,51.0,51.68000030517578,50.91999816894531,51.68000030517578,1661553
2026-08-27,50.61000061035156,50.61000061035156,51.29999923706055,50.560001373291016,51.0,1356833
2026-08-28,50.34000015258789,50.34000015258789,50.79999923706055,50.209999084472656,50.79999923706055,1623851
2026-08-31,50.099998474121094,50.099998474121094,50.75,49.959999084472656,50.75,1598727
2026-09-01,49.779998779296875,49.779998779296875,50.5,49.70000076293945,50.25,4747626
2026-09-02,49.7400016784668,49.7400016784668,50.4900016784668,49.38999938964844,49.779998779296875,1609017
2026-09-03,49.459999084472656,49.459999084472656,50.040000915527344,49.310001373291016,49.900001525878906,1316157
2026-09-04,49.470001220703125,49.470001220703125,49.75,49.0,49.0,2400471
2026-09-07,49.16999816894531,49.16999816894531,49.95000076293945,49.08000183105469,49.470001220703125,1486830
2026-09-08,49.310001373291016,49.310001373291016,49.5,48.91999816894531,49.31999969482422,2380827
2026-09-09,48.88999938964844,48.88999938964844,50.540000915527344,48.689998626708984,50.540000915527344,1908992
2026-09-10,48.650001525878906,48.650001525878906,49.38999938964844,48.560001373291016,49.38999938964844,1894394
2026-09-11,48.599998474121094,48.599998474121094,48.779998779296875,48.25,48.650001525878906,1558291
2026-09-15,48.4900016784668,48.4900016784668,49.810001373291016,48.40999984741211,49.810001373291016,1575053
2026-09-16,49.13999938964844,49.13999938964844,49.20000076293945,48.4900016784668,48.5,1672884
2026-09-17,49.119998931884766,49.119998931884766,49.95000076293945,48.75,49.95000076293945,973192
2026-09-18,49.279998779296875,49.279998779296875,49.4900016784668,48.869998931884766,49.4900016784668,1479012
2026-09-21,49.599998474121094,49.599998474121094,49.9900016784668,49.0,49.9900016784668,1172062
2026-09-22,49.189998626708984,49.189998626708984,50.849998474121094,49.099998474121094,50.84000015258789,737924
2026-09-23,49.68000030517578,49.68000030517578,49.75,49.15999984741211,49.20000076293945,437017
